,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Src ICAO,Src Latitude,Src Longitude,Src Altitude,Src Timezone,Src DST,Src Timezone Name,Dest Name,Dest City,Dest Country,Dest ICAO,Dest Latitude,Dest Longitude,Dest Altitude,Dest Timezone,Dest DST,Dest Timezone Name,Carrier,Callsign,Airline_Name
1038,4M,3201,JFK,3797,EZE,3988,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ,-34.8222,-58.5358,67.0,-3,N,America/Buenos_Aires,LAN Argentina,LAN AR,Boeing 777
1080,4O,17885,JFK,3797,MEX,1824,320,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX,19.4363,-99.072098,7316.0,-6,S,America/Mexico_City,Interjet (ABC Aerolineas),INTERJET,Airbus A320
3620,9E,3976,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Pinnacle Airlines,FLAGSHIP,Canadair Regional Jet 900
3623,9E,3976,LGA,3697,MSY,3861,CR9,La Guardia Airport,New York,United States,KLGA,40.77719879,-73.87259674,21.0,-5,A,America/New_York,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY,29.99340057,-90.25800323,4.0,-6,A,America/Chicago,Pinnacle Airlines,FLAGSHIP,Canadair Regional Jet 900
4791,AA,24,CLT,3876,SFO,3469,321,Charlotte Douglas International Airport,Charlotte,United States,KCLT,35.2140007,-80.94309998,748.0,-5,A,America/New_York,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN,Airbus A321
5062,AA,24,HND,2359,SFO,3469,787,Tokyo Haneda International Airport,Tokyo,Japan,RJTT,35.552299,139.779999,35.0,9,U,Asia/Tokyo,San Francisco International Airport,San Francisco,United States,KSFO,37.61899948,-122.375,13.0,-8,A,America/Los_Angeles,American Airlines,AMERICAN,Boeing 787
5107,AA,24,JFK,3797,ANU,2874,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,V.C. Bird International Airport,Antigua,Antigua and Barbuda,TAPA,17.1367,-61.792702,62.0,-4,U,America/Antigua,American Airlines,AMERICAN,Boeing 737-800
5108,AA,24,JFK,3797,AUH,2179,777,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,OMAA,24.43300056,54.65110016,88.0,4,U,Asia/Dubai,American Airlines,AMERICAN,Boeing 777
5109,AA,24,JFK,3797,AUS,3673,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Austin Bergstrom International Airport,Austin,United States,KAUS,30.19449997,-97.66989899,542.0,-6,A,America/Chicago,American Airlines,AMERICAN,Boeing 737-800
5110,AA,24,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Barcelona International Airport,Barcelona,Spain,LEBL,41.2971,2.07846,12.0,1,E,Europe/Madrid,American Airlines,AMERICAN,Boeing 767-300
5111,AA,24,JFK,3797,BDA,4069,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,L.F. Wade International International Airport,Bermuda,Bermuda,TXKF,32.36399841,-64.67870331,12.0,-4,A,Atlantic/Bermuda,American Airlines,AMERICAN,Boeing 737-800
5112,AA,24,JFK,3797,BNA,3690,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Nashville International Airport,Nashville,United States,KBNA,36.12450027,-86.67819977,599.0,-6,A,America/Chicago,American Airlines,AMERICAN,Embraer RJ145
5113,AA,24,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,General Edward Lawrence Logan International Airport,Boston,United States,KBOS,42.36429977,-71.00520325,20.0,-5,A,America/New_York,American Airlines,AMERICAN,Boeing 737-800
5114,AA,24,JFK,3797,BWI,3849,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI,39.1754,-76.668297,146.0,-5,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
5115,AA,24,JFK,3797,CLE,3486,ER4,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cleveland Hopkins International Airport,Cleveland,United States,KCLE,41.4117012,-81.84980011,791.0,-5,A,America/New_York,American Airlines,AMERICAN,Embraer RJ145
5116,AA,24,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,KJFK,40.63980103,-73.77890015,13.0,-5,A,America/New_York,Cancún International Airport,Cancun,Mexico,MMUN,21.03650093,-86.87709808,22.0,-5,S,America/Cancun,American Airlines,AMERICAN,Boeing 737-800
