,Airline,Airline ID,Source Airport,Source Airport ID,Destination Airport,Destination Airport ID,Equipment,Src Name,Src City,Src Country,Dest Name,Dest City,Dest Country,Aircraft Name,Callsign
0,4M,3201,JFK,3797,EZE,3988,777,John F Kennedy International Airport,New York,United States,Ministro Pistarini International Airport,Buenos Aires,Argentina,LAN Argentina,LAN AR
1,4O,17885,JFK,3797,MEX,1824,320,John F Kennedy International Airport,New York,United States,Licenciado Benito Juarez International Airport,Mexico City,Mexico,Interjet (ABC Aerolineas),INTERJET
2,9E,3976,JFK,3797,MSY,3861,CR9,John F Kennedy International Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Pinnacle Airlines,FLAGSHIP
3,9E,3976,LGA,3697,MSY,3861,CR9,La Guardia Airport,New York,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,Pinnacle Airlines,FLAGSHIP
4,AA,24,CLT,3876,SFO,3469,321,Charlotte Douglas International Airport,Charlotte,United States,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
5,AA,24,HND,2359,SFO,3469,787,Tokyo Haneda International Airport,Tokyo,Japan,San Francisco International Airport,San Francisco,United States,American Airlines,AMERICAN
6,AA,24,JFK,3797,ANU,2874,738,John F Kennedy International Airport,New York,United States,V.C. Bird International Airport,Antigua,Antigua and Barbuda,American Airlines,AMERICAN
7,AA,24,JFK,3797,AUH,2179,777,John F Kennedy International Airport,New York,United States,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,American Airlines,AMERICAN
8,AA,24,JFK,3797,AUS,3673,738,John F Kennedy International Airport,New York,United States,Austin Bergstrom International Airport,Austin,United States,American Airlines,AMERICAN
9,AA,24,JFK,3797,BCN,1218,763,John F Kennedy International Airport,New York,United States,Barcelona International Airport,Barcelona,Spain,American Airlines,AMERICAN
10,AA,24,JFK,3797,BDA,4069,738,John F Kennedy International Airport,New York,United States,L.F. Wade International International Airport,Bermuda,Bermuda,American Airlines,AMERICAN
11,AA,24,JFK,3797,BNA,3690,ER4,John F Kennedy International Airport,New York,United States,Nashville International Airport,Nashville,United States,American Airlines,AMERICAN
12,AA,24,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,General Edward Lawrence Logan International Airport,Boston,United States,American Airlines,AMERICAN
13,AA,24,JFK,3797,BWI,3849,ER4,John F Kennedy International Airport,New York,United States,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,American Airlines,AMERICAN
14,AA,24,JFK,3797,CLE,3486,ER4,John F Kennedy International Airport,New York,United States,Cleveland Hopkins International Airport,Cleveland,United States,American Airlines,AMERICAN
15,AA,24,JFK,3797,CUN,1852,738,John F Kennedy International Airport,New York,United States,Cancún International Airport,Cancun,Mexico,American Airlines,AMERICAN
16,AA,24,JFK,3797,CVG,3488,ER4,John F Kennedy International Airport,New York,United States,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,American Airlines,AMERICAN
17,AA,24,JFK,3797,DCA,3520,738,John F Kennedy International Airport,New York,United States,Ronald Reagan Washington National Airport,Washington,United States,American Airlines,AMERICAN
18,AA,24,JFK,3797,DOH,11051,777,John F Kennedy International Airport,New York,United States,Hamad International Airport,Doha,Qatar,American Airlines,AMERICAN
19,AA,24,JFK,3797,DUB,599,757,John F Kennedy International Airport,New York,United States,Dublin Airport,Dublin,Ireland,American Airlines,AMERICAN
20,AA,24,JFK,3797,DUS,345,330,John F Kennedy International Airport,New York,United States,Düsseldorf Airport,Duesseldorf,Germany,American Airlines,AMERICAN
21,AA,24,JFK,3797,EZE,3988,777,John F Kennedy International Airport,New York,United States,Ministro Pistarini International Airport,Buenos Aires,Argentina,American Airlines,AMERICAN
22,AA,24,JFK,3797,FCO,1555,763,John F Kennedy International Airport,New York,United States,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,American Airlines,AMERICAN
23,AA,24,JFK,3797,GIG,2560,763,John F Kennedy International Airport,New York,United States,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,American Airlines,AMERICAN
24,AA,24,JFK,3797,GYE,2673,763,John F Kennedy International Airport,New York,United States,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,American Airlines,AMERICAN
25,AA,24,JFK,3797,HEL,421,330,John F Kennedy International Airport,New York,United States,Helsinki Vantaa Airport,Helsinki,Finland,American Airlines,AMERICAN
26,AA,24,JFK,3797,HKG,3077,773,John F Kennedy International Airport,New York,United States,Hong Kong International Airport,Hong Kong,Hong Kong,American Airlines,AMERICAN
27,AA,24,JFK,3797,IND,3585,ER4,John F Kennedy International Airport,New York,United States,Indianapolis International Airport,Indianapolis,United States,American Airlines,AMERICAN
28,AA,24,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,McCarran International Airport,Las Vegas,United States,American Airlines,AMERICAN
29,AA,24,JFK,3797,LCY,503,318,John F Kennedy International Airport,New York,United States,London City Airport,London,United Kingdom,American Airlines,AMERICAN
30,AA,24,JFK,3797,LIM,2789,763,John F Kennedy International Airport,New York,United States,Jorge Chávez International Airport,Lima,Peru,American Airlines,AMERICAN
31,AA,24,JFK,3797,MAN,478,757,John F Kennedy International Airport,New York,United States,Manchester Airport,Manchester,United Kingdom,American Airlines,AMERICAN
32,AA,24,JFK,3797,MXP,1524,763,John F Kennedy International Airport,New York,United States,Malpensa International Airport,Milano,Italy,American Airlines,AMERICAN
33,AA,24,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,Chicago O'Hare International Airport,Chicago,United States,American Airlines,AMERICAN
